0,28,28,Fund,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,0,1,-41313.79716,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*2 3d6 4s2,56.28048 %,1
1,28,28,Fund,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,0,2,-41308.66250,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d4 4s2,56.22765 %,2
2,28,28,Fund,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,2,1,-41313.82918,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,100 %,3
3,28,28,Fund,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,4,1,-41316.13034,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*2 3d6 4s2,61.57924 %,4
4,28,28,Fund,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,4,2,-41314.32220,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d4 4s2,69.03218 %,5
5,28,28,Fund,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,4,3,-41313.88427,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,65.29561 %,6
6,28,28,Fund,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,6,1,-41316.23754,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,100 %,7
7,28,28,Fund,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,8,1,-41316.39667,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d4 4s2,81.87110 %,8
8,28,28,Fund,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,8,2,-41313.18646,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,81.90254 %,9
9,28,27,K,(1s)1 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,1,1,-32968.13139,1s1 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,79.30392 %,1
10,28,27,K,(1s)1 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,1,2,-32968.08630,1s1 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*2 3d6 4s2,43.95349 %,2
11,28,27,K,(1s)1 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,1,3,-32962.19802,1s1 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d4 4s2,55.44124 %,3
12,28,27,K,(1s)1 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,3,1,-32970.72844,1s1 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*2 3d6 4s2,59.94243 %,4
13,28,27,K,(1s)1 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,3,2,-32968.69444,1s1 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d4 4s2,72.04892 %,5
14,28,27,K,(1s)1 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,3,3,-32968.17040,1s1 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,69.07980 %,6
15,28,27,K,(1s)1 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,3,4,-32968.14448,1s1 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,97.78479 %,7
16,28,27,K,(1s)1 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,5,1,-32970.86036,1s1 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,98.83087 %,8
17,28,27,K,(1s)1 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,5,2,-32970.74446,1s1 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*2 3d6 4s2,59.31405 %,9
18,28,27,K,(1s)1 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,5,3,-32968.72824,1s1 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d4 4s2,72.96222 %,10
19,28,27,K,(1s)1 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,5,4,-32968.22745,1s1 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,67.40301 %,11
20,28,27,K,(1s)1 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,7,1,-32971.07112,1s1 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d4 4s2,81.73987 %,12
21,28,27,K,(1s)1 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,7,2,-32970.90915,1s1 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,99.37007 %,13
22,28,27,K,(1s)1 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,7,3,-32967.37243,1s1 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,82.36388 %,14
23,28,27,K,(1s)1 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,9,1,-32971.14676,1s1 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d4 4s2,82.20606 %,15
24,28,27,K,(1s)1 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,9,2,-32967.43000,1s1 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,82.22436 %,16
25,28,27,L1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,1,1,-40287.82216,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*2 3d6 4s2,37.20373 %,1
26,28,27,L1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,1,2,-40284.32938,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,66.12956 %,2
27,28,27,L1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,1,3,-40280.68900,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d4 4s2,55.08096 %,3
28,28,27,L1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,3,1,-40290.46348,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*2 3d6 4s2,62.82780 %,4
29,28,27,L1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,3,2,-40287.87442,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,87.74786 %,5
30,28,27,L1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,3,3,-40287.19391,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d4 4s2,45.70345 %,6
31,28,27,L1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,3,4,-40284.42935,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,62.12386 %,7
32,28,27,L1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,5,1,-40290.55106,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,69.11915 %,8
33,28,27,L1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,5,2,-40288.00795,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d4 4s2,63.24008 %,9
34,28,27,L1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,5,3,-40287.24819,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,62.41434 %,10
35,28,27,L1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,5,4,-40286.94787,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*2 3d6 4s2,66.51608 %,11
36,28,27,L1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,7,1,-40290.68113,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,77.77604 %,12
37,28,27,L1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,7,2,-40287.26380,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d4 4s2,62.58190 %,13
38,28,27,L1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,7,3,-40285.91849,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,84.97511 %,14
39,28,27,L1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,9,1,-40290.85626,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d4 4s2,81.66945 %,15
40,28,27,L1,(1s)2 (2s)1 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,9,2,-40285.95237,1s2 2s1 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,81.66400 %,16
41,28,27,L3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,1,1,-40447.06822,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,57.60865 %,1
42,28,27,L3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,1,2,-40446.63739,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*2 3d6 4s2,55.77752 %,2
43,28,27,L3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,1,3,-40444.91461,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*4 3d4 4s2,43.66603 %,3
44,28,27,L3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,1,4,-40441.89639,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,87.51437 %,4
45,28,27,L2,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,1,5,-40428.92574,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,99.66436 %,1
46,28,27,L2,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,1,6,-40427.39545,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*2 3d6 4s2,70.44705 %,2
47,28,27,L2,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,1,7,-40421.30442,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*4 3d4 4s2,70.11671 %,3
48,28,27,L3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,3,1,-40447.88451,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,50.63941 %,5
49,28,27,L3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,3,2,-40446.76779,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,56.15911 %,6
50,28,27,L3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,3,3,-40445.15395,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,39.12115 %,7
51,28,27,L3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,3,4,-40444.86069,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,51.93191 %,8
52,28,27,L3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,3,5,-40443.41598,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,49.87158 %,9
53,28,27,L3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,3,6,-40441.69271,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*4 3d4 4s2,46.56236 %,10
54,28,27,L3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,3,7,-40438.37550,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*2 3d6 4s2,48.51844 %,11
55,28,27,L2,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,3,8,-40429.84336,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,79.46248 %,4
56,28,27,L2,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,3,9,-40427.65020,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*2 3d6 4s2,64.32166 %,5
57,28,27,L2,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,3,10,-40427.26687,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*4 3d4 4s2,79.44986 %,6
58,28,27,L2,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,3,11,-40425.46725,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,92.54706 %,7
59,28,27,L3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,5,1,-40448.53146,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*4 3d4 4s2,70.39139 %,12
60,28,27,L3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,5,2,-40447.93758,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*2 3d6 4s2,50.67754 %,13
61,28,27,L3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,5,3,-40446.93860,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,84.50820 %,14
62,28,27,L3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,5,4,-40445.64825,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,86.51260 %,15
63,28,27,L3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,5,5,-40444.14851,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*4 3d4 4s2,70.88176 %,16
64,28,27,L3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,5,6,-40442.95275,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,59.04854 %,17
65,28,27,L3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,5,7,-40441.55746,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,87.75863 %,18
66,28,27,L2,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,5,8,-40431.93170,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*2 3d6 4s2,79.85531 %,8
67,28,27,L2,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,5,9,-40430.42776,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,84.99363 %,9
68,28,27,L2,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,5,10,-40427.53476,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,50.35592 %,10
69,28,27,L2,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,5,11,-40426.40135,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*4 3d4 4s2,52.04314 %,11
70,28,27,L3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,7,1,-40449.00085,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,59.39397 %,19
71,28,27,L3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,7,2,-40447.92800,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,41.68311 %,20
72,28,27,L3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,7,3,-40446.44710,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,64.68646 %,21
73,28,27,L3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,7,4,-40446.39078,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,35.24303 %,22
74,28,27,L3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,7,5,-40444.36449,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,40.89526 %,23
75,28,27,L3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,7,6,-40442.56465,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,56.36314 %,24
76,28,27,L2,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,7,7,-40430.85166,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,87.22125 %,12
77,28,27,L2,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,7,8,-40429.83266,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*4 3d4 4s2,76.87723 %,13
78,28,27,L2,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,7,9,-40425.52362,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,86.46829 %,14
79,28,27,L3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,9,1,-40449.26687,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,86.50734 %,25
80,28,27,L3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,9,2,-40447.38005,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*4 3d4 4s2,86.46585 %,26
81,28,27,L3,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,9,3,-40444.22238,1s2 2s2 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,97.43743 %,27
82,28,27,L2,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,9,4,-40429.66438,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,49.52038 %,15
83,28,27,L2,(1s)2 (2s)2 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,9,5,-40427.12067,1s2 2s2 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,49.85348 %,16
